step,portfolio_return,top_market_token_id,top_market_domain,top_market_question,top_market_contribution,top_domain,top_domain_contribution
5924,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
5925,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
5926,-0.0010469863191246997,56940108685601594440972125972550948538859641414755179784371446688257727053902,felix,Felix Protocol FDV above $2B one day after launch?,-0.0010469863191246997,felix,-0.0010469863191246997
5927,-0.00018379507202874226,76641034721053425080952855862174690067662519247667787282293691334146019135577,fifa-world-cup,Will Europe win the 2026 FIFA World Cup?,-0.00018379507202874226,fifa-world-cup,-0.00018379507202874226
5928,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
5929,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
5930,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
5931,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
5932,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
5933,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
5934,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
5935,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
5936,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
5937,0.0002146283976542616,63907313656443890447578607530571289622813903996374626191028175281541399992719,claude-5,"Will Claude 5 be released by March 31, 2026?",0.0002146283976542616,claude-5,0.0002146283976542616
5938,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
5939,-0.011999893256209112,108547978327958467449318042977006580876058560639743186491243488736783119648127,2025-predictions,"MicroStrategy sells any Bitcoin by March 31, 2026?",-0.011999893256209112,2025-predictions,-0.011999893256209112
5940,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
5941,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
5942,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
5943,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
5944,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
5945,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
5946,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
5947,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
5948,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
5949,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
5950,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
5951,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
5952,0.0010789454631183468,56940108685601594440972125972550948538859641414755179784371446688257727053902,felix,Felix Protocol FDV above $2B one day after launch?,0.0010789454631183468,felix,0.0010789454631183468
5953,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
5954,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
5955,0.00018715884674478476,76641034721053425080952855862174690067662519247667787282293691334146019135577,fifa-world-cup,Will Europe win the 2026 FIFA World Cup?,0.00018715884674478476,fifa-world-cup,0.00018715884674478476
5956,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
5957,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
5958,0.027848355782528714,108547978327958467449318042977006580876058560639743186491243488736783119648127,2025-predictions,"MicroStrategy sells any Bitcoin by March 31, 2026?",0.027848355782528714,2025-predictions,0.027848355782528714
5959,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
5960,-0.006234073080122471,14018274637090307878372326472471535510234764986484318979992031495866993899114,anthropic,Will Anthropic’s market cap be less than $100B at market close on IPO day?,-0.006234073080122471,anthropic,-0.006234073080122471
5961,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
5962,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
5963,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
5964,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
5965,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
5966,0.001040657749399544,56940108685601594440972125972550948538859641414755179784371446688257727053902,felix,Felix Protocol FDV above $2B one day after launch?,0.001040657749399544,felix,0.001040657749399544
5967,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
5968,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
5969,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
5970,-0.011808657302306248,108547978327958467449318042977006580876058560639743186491243488736783119648127,2025-predictions,"MicroStrategy sells any Bitcoin by March 31, 2026?",-0.011808657302306248,2025-predictions,-0.011808657302306248
5971,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
5972,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
5973,-0.003968241934974988,14018274637090307878372326472471535510234764986484318979992031495866993899114,anthropic,Will Anthropic’s market cap be less than $100B at market close on IPO day?,-0.003968241934974988,anthropic,-0.003968241934974988
5974,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
5975,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
5976,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
5977,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
5978,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
5979,-0.0010087939351797112,56940108685601594440972125972550948538859641414755179784371446688257727053902,felix,Felix Protocol FDV above $2B one day after launch?,-0.0010087939351797112,felix,-0.0010087939351797112
5980,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
5981,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
5982,0.013134789601201999,108547978327958467449318042977006580876058560639743186491243488736783119648127,2025-predictions,"MicroStrategy sells any Bitcoin by March 31, 2026?",0.013431424541132787,2025-predictions,0.013431424541132787
5983,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
5984,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
5985,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
5986,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
5987,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
5988,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
5989,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
5990,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
5991,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
5992,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
5993,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
5994,-0.0010286486552407354,56940108685601594440972125972550948538859641414755179784371446688257727053902,felix,Felix Protocol FDV above $2B one day after launch?,-0.0010286486552407354,felix,-0.0010286486552407354
5995,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
5996,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
5997,2.7541821639585734e-05,42645635688384173938505005153732536262139883933750646945028210271328873690888,fdv,Opensea FDV above $500M one day after launch?,2.7541821639585734e-05,fdv,2.7541821639585734e-05
